resource_name,interval_start,interval,date_part,lmp_prc
WHITEWTR_7_B1,9/16/17 16:20,113,6,21
WHITEWTR_7_B1,9/16/17 16:25,114,6,20.39
WHITEWTR_7_B1,9/16/17 16:30,115,6,19.77
WHITEWTR_7_B1,9/16/17 16:35,116,6,16.03
WHITEWTR_7_B1,9/16/17 16:40,117,6,16.66
WHITEWTR_7_B1,9/16/17 16:45,118,6,18.8
WHITEWTR_7_B1,9/16/17 16:50,119,6,18.8
WHITEWTR_7_B1,9/16/17 16:55,120,6,19.69
WHITEWTR_7_B1,9/16/17 17:00,121,6,15.89
WHITEWTR_7_B1,9/16/17 17:05,122,6,15.89
WHITEWTR_7_B1,9/16/17 17:10,123,6,15.51
WHITEWTR_7_B1,9/16/17 17:15,124,6,15.22
WHITEWTR_7_B1,9/16/17 17:20,125,6,15.33
WHITEWTR_7_B1,9/16/17 17:25,126,6,15.46
WHITEWTR_7_B1,9/16/17 17:30,127,6,15.16
WHITEWTR_7_B1,9/16/17 17:35,128,6,13.9
WHITEWTR_7_B1,9/16/17 17:40,129,6,13.9
WHITEWTR_7_B1,9/16/17 17:45,130,6,15.49
WHITEWTR_7_B1,9/16/17 17:50,131,6,13.96
WHITEWTR_7_B1,9/16/17 17:55,132,6,13.37
WHITEWTR_7_B1,9/16/17 18:00,133,6,16.61
WHITEWTR_7_B1,9/16/17 18:05,134,6,16.61
WHITEWTR_7_B1,9/16/17 18:10,135,6,14.85
WHITEWTR_7_B1,9/16/17 18:15,136,6,14.72
WHITEWTR_7_B1,9/16/17 18:20,137,6,15.7
WHITEWTR_7_B1,9/16/17 18:25,138,6,16.11
WHITEWTR_7_B1,9/16/17 18:30,139,6,16.68
WHITEWTR_7_B1,9/16/17 18:35,140,6,16.73
WHITEWTR_7_B1,9/16/17 18:40,141,6,17.34
WHITEWTR_7_B1,9/16/17 18:45,142,6,18.74
WHITEWTR_7_B1,9/16/17 18:50,143,6,19.67
WHITEWTR_7_B1,9/16/17 18:55,144,6,20.15
WHITEWTR_7_B1,9/16/17 19:00,145,6,19.27
WHITEWTR_7_B1,9/16/17 19:05,146,6,18.67
WHITEWTR_7_B1,9/16/17 19:10,147,6,18.8
WHITEWTR_7_B1,9/16/17 19:15,148,6,18.2
WHITEWTR_7_B1,9/16/17 19:20,149,6,17.4
WHITEWTR_7_B1,9/16/17 19:25,150,6,18.2
WHITEWTR_7_B1,9/16/17 19:30,151,6,19.44
WHITEWTR_7_B1,9/16/17 19:35,152,6,18.87
WHITEWTR_7_B1,9/16/17 19:40,153,6,18.84
WHITEWTR_7_B1,9/16/17 19:45,154,6,19.48
WHITEWTR_7_B1,9/16/17 19:50,155,6,18.81
WHITEWTR_7_B1,9/16/17 19:55,156,6,16.58
WHITEWTR_7_B1,9/16/17 20:00,157,6,18.83
WHITEWTR_7_B1,9/16/17 20:05,158,6,16.55
WHITEWTR_7_B1,9/16/17 20:10,159,6,17.16
WHITEWTR_7_B1,9/16/17 20:15,160,6,17.6
WHITEWTR_7_B1,9/16/17 20:20,161,6,18.85
WHITEWTR_7_B1,9/16/17 20:25,162,6,18.85
WHITEWTR_7_B1,9/16/17 20:30,163,6,19.48
WHITEWTR_7_B1,9/16/17 20:35,164,6,18.87
WHITEWTR_7_B1,9/16/17 20:40,165,6,19.11
WHITEWTR_7_B1,9/16/17 20:45,166,6,21.85
WHITEWTR_7_B1,9/16/17 20:50,167,6,21.88
WHITEWTR_7_B1,9/16/17 20:55,168,6,18.84
WHITEWTR_7_B1,9/16/17 21:00,169,6,15.3
WHITEWTR_7_B1,9/16/17 21:05,170,6,14.35
WHITEWTR_7_B1,9/16/17 21:10,171,6,13.76
WHITEWTR_7_B1,9/16/17 21:15,172,6,15.56
WHITEWTR_7_B1,9/16/17 21:20,173,6,17.58
WHITEWTR_7_B1,9/16/17 21:25,174,6,18.86
WHITEWTR_7_B1,9/16/17 21:30,175,6,17.31
WHITEWTR_7_B1,9/16/17 21:35,176,6,18.91
WHITEWTR_7_B1,9/16/17 21:40,177,6,20.27
WHITEWTR_7_B1,9/16/17 21:45,178,6,21.11
WHITEWTR_7_B1,9/16/17 21:50,179,6,21.11
WHITEWTR_7_B1,9/16/17 21:55,180,6,23.01
WHITEWTR_7_B1,9/16/17 22:00,181,6,20.15
WHITEWTR_7_B1,9/16/17 22:05,182,6,18.86
WHITEWTR_7_B1,9/16/17 22:10,183,6,20.82
WHITEWTR_7_B1,9/16/17 22:15,184,6,21.86
WHITEWTR_7_B1,9/16/17 22:20,185,6,21.36
WHITEWTR_7_B1,9/16/17 22:25,186,6,22.63
WHITEWTR_7_B1,9/16/17 22:30,187,6,23.25
WHITEWTR_7_B1,9/16/17 22:35,188,6,23.53
WHITEWTR_7_B1,9/16/17 22:40,189,6,24.43
WHITEWTR_7_B1,9/16/17 22:45,190,6,24.87
WHITEWTR_7_B1,9/16/17 22:50,191,6,25.92
WHITEWTR_7_B1,9/16/17 22:55,192,6,27.81
WHITEWTR_7_B1,9/16/17 23:00,193,6,21.19
WHITEWTR_7_B1,9/16/17 23:05,194,6,21.9
WHITEWTR_7_B1,9/16/17 23:10,195,6,22.57
WHITEWTR_7_B1,9/16/17 23:15,196,6,23.18
WHITEWTR_7_B1,9/16/17 23:20,197,6,24.47
WHITEWTR_7_B1,9/16/17 23:25,198,6,24.71
WHITEWTR_7_B1,9/16/17 23:30,199,6,25
WHITEWTR_7_B1,9/16/17 23:35,200,6,25.34
WHITEWTR_7_B1,9/16/17 23:40,201,6,27.25
WHITEWTR_7_B1,9/16/17 23:45,202,6,30.88
WHITEWTR_7_B1,9/16/17 23:50,203,6,76.32
WHITEWTR_7_B1,9/16/17 23:55,204,6,46.88
WHITEWTR_7_B1,9/17/17 0:00,205,6,25.35
WHITEWTR_7_B1,9/17/17 0:05,206,6,22.38
WHITEWTR_7_B1,9/17/17 0:10,207,6,23.85
WHITEWTR_7_B1,9/17/17 0:15,208,6,23.61
WHITEWTR_7_B1,9/17/17 0:20,209,6,27.16
WHITEWTR_7_B1,9/17/17 0:25,210,6,26.78
WHITEWTR_7_B1,9/17/17 0:30,211,6,31.65
WHITEWTR_7_B1,9/17/17 0:35,212,6,989.54
WHITEWTR_7_B1,9/17/17 0:40,213,6,32.77
WHITEWTR_7_B1,9/17/17 0:45,214,6,34.28
WHITEWTR_7_B1,9/17/17 0:50,215,6,38.44
WHITEWTR_7_B1,9/17/17 0:55,216,6,27.98
WHITEWTR_7_B1,9/17/17 1:00,217,6,25.52
WHITEWTR_7_B1,9/17/17 1:05,218,6,24.73
WHITEWTR_7_B1,9/17/17 1:10,219,6,25.3
WHITEWTR_7_B1,9/17/17 1:15,220,6,28.79
WHITEWTR_7_B1,9/17/17 1:20,221,6,28.86
WHITEWTR_7_B1,9/17/17 1:25,222,6,30.89
WHITEWTR_7_B1,9/17/17 1:30,223,6,29.93
WHITEWTR_7_B1,9/17/17 1:35,224,6,29.93
WHITEWTR_7_B1,9/17/17 1:40,225,6,29.81
WHITEWTR_7_B1,9/17/17 1:45,226,6,28.6
WHITEWTR_7_B1,9/17/17 1:50,227,6,25.36
WHITEWTR_7_B1,9/17/17 1:55,228,6,25.36
WHITEWTR_7_B1,9/17/17 2:00,229,6,22.75
WHITEWTR_7_B1,9/17/17 2:05,230,6,23.33
WHITEWTR_7_B1,9/17/17 2:10,231,6,24.41
WHITEWTR_7_B1,9/17/17 2:15,232,6,24.61
WHITEWTR_7_B1,9/17/17 2:20,233,6,25.31
WHITEWTR_7_B1,9/17/17 2:25,234,6,25.31
WHITEWTR_7_B1,9/17/17 2:30,235,6,25.34
WHITEWTR_7_B1,9/17/17 2:35,236,6,25.34
WHITEWTR_7_B1,9/17/17 2:40,237,6,24.25
WHITEWTR_7_B1,9/17/17 2:45,238,6,25.28
WHITEWTR_7_B1,9/17/17 2:50,239,6,25.3
WHITEWTR_7_B1,9/17/17 2:55,240,6,24.96
WHITEWTR_7_B1,9/17/17 3:00,241,6,25.32
WHITEWTR_7_B1,9/17/17 3:05,242,6,24.37
WHITEWTR_7_B1,9/17/17 3:10,243,6,24.09
WHITEWTR_7_B1,9/17/17 3:15,244,6,23.64
WHITEWTR_7_B1,9/17/17 3:20,245,6,24.59
WHITEWTR_7_B1,9/17/17 3:25,246,6,24.66
WHITEWTR_7_B1,9/17/17 3:30,247,6,23.88
WHITEWTR_7_B1,9/17/17 3:35,248,6,24.16
WHITEWTR_7_B1,9/17/17 3:40,249,6,24.16
WHITEWTR_7_B1,9/17/17 3:45,250,6,23.38
WHITEWTR_7_B1,9/17/17 3:50,251,6,23.01
WHITEWTR_7_B1,9/17/17 3:55,252,6,22.33
WHITEWTR_7_B1,9/17/17 4:00,253,6,25.31
WHITEWTR_7_B1,9/17/17 4:05,254,6,25.13
WHITEWTR_7_B1,9/17/17 4:10,255,6,28.08
WHITEWTR_7_B1,9/17/17 4:15,256,6,25.31
WHITEWTR_7_B1,9/17/17 4:20,257,6,25.31
WHITEWTR_7_B1,9/17/17 4:25,258,6,25.31
WHITEWTR_7_B1,9/17/17 4:30,259,6,25.33
WHITEWTR_7_B1,9/17/17 4:35,260,6,25.33
WHITEWTR_7_B1,9/17/17 4:40,261,6,25.18
WHITEWTR_7_B1,9/17/17 4:45,262,6,23.15
WHITEWTR_7_B1,9/17/17 4:50,263,6,23.15
WHITEWTR_7_B1,9/17/17 4:55,264,6,25.26
WHITEWTR_7_B1,9/17/17 5:00,265,6,25.27
WHITEWTR_7_B1,9/17/17 5:05,266,6,25.06
WHITEWTR_7_B1,9/17/17 5:10,267,6,25.33
WHITEWTR_7_B1,9/17/17 5:15,268,6,28.8
WHITEWTR_7_B1,9/17/17 5:20,269,6,25.29
WHITEWTR_7_B1,9/17/17 5:25,270,6,25.29
WHITEWTR_7_B1,9/17/17 5:30,271,6,25.22
WHITEWTR_7_B1,9/17/17 5:35,272,6,25.2
WHITEWTR_7_B1,9/17/17 5:40,273,6,25.2
WHITEWTR_7_B1,9/17/17 5:45,274,6,22.43
WHITEWTR_7_B1,9/17/17 5:50,275,6,24.43
WHITEWTR_7_B1,9/17/17 5:55,276,6,22.86
WHITEWTR_7_B1,9/17/17 6:00,277,6,25.28
WHITEWTR_7_B1,9/17/17 6:05,278,6,25.28
WHITEWTR_7_B1,9/17/17 6:10,279,6,23.46
WHITEWTR_7_B1,9/17/17 6:15,280,6,25.23
WHITEWTR_7_B1,9/17/17 6:20,281,6,25.23
WHITEWTR_7_B1,9/17/17 6:25,282,6,30.46
WHITEWTR_7_B1,9/17/17 6:30,283,6,26.5
WHITEWTR_7_B1,9/17/17 6:35,284,6,25.23
WHITEWTR_7_B1,9/17/17 6:40,285,6,25.23
WHITEWTR_7_B1,9/17/17 6:45,286,6,22.61
WHITEWTR_7_B1,9/17/17 6:50,287,6,22.44
WHITEWTR_7_B1,9/17/17 6:55,288,6,19.4
WHITEWTR_7_B1,9/17/17 7:00,1,0,25.29
WHITEWTR_7_B1,9/17/17 7:05,2,0,23.66
WHITEWTR_7_B1,9/17/17 7:10,3,0,26.53
WHITEWTR_7_B1,9/17/17 7:15,4,0,35.78
WHITEWTR_7_B1,9/17/17 7:20,5,0,31.94
WHITEWTR_7_B1,9/17/17 7:25,6,0,33.79
WHITEWTR_7_B1,9/17/17 7:30,7,0,28.89
WHITEWTR_7_B1,9/17/17 7:35,8,0,27.98
WHITEWTR_7_B1,9/17/17 7:40,9,0,26.83
WHITEWTR_7_B1,9/17/17 7:45,10,0,26.85
WHITEWTR_7_B1,9/17/17 7:50,11,0,28.03
WHITEWTR_7_B1,9/17/17 7:55,12,0,26.85
WHITEWTR_7_B1,9/17/17 8:00,13,0,29.16
WHITEWTR_7_B1,9/17/17 8:05,14,0,32.2
WHITEWTR_7_B1,9/17/17 8:10,15,0,32.2
WHITEWTR_7_B1,9/17/17 8:15,16,0,31.11
WHITEWTR_7_B1,9/17/17 8:20,17,0,29.2
WHITEWTR_7_B1,9/17/17 8:25,18,0,29.18
WHITEWTR_7_B1,9/17/17 8:30,19,0,28.84
WHITEWTR_7_B1,9/17/17 8:35,20,0,28.88
WHITEWTR_7_B1,9/17/17 8:40,21,0,28.13
WHITEWTR_7_B1,9/17/17 8:45,22,0,26.8
WHITEWTR_7_B1,9/17/17 8:50,23,0,25.86
WHITEWTR_7_B1,9/17/17 8:55,24,0,27.92
WHITEWTR_7_B1,9/17/17 9:00,25,0,16.47
WHITEWTR_7_B1,9/17/17 9:05,26,0,26.59
WHITEWTR_7_B1,9/17/17 9:10,27,0,31.79
WHITEWTR_7_B1,9/17/17 9:15,28,0,29.33
WHITEWTR_7_B1,9/17/17 9:20,29,0,22.19
WHITEWTR_7_B1,9/17/17 9:25,30,0,23.3
WHITEWTR_7_B1,9/17/17 9:30,31,0,24.07
WHITEWTR_7_B1,9/17/17 9:35,32,0,22.17
WHITEWTR_7_B1,9/17/17 9:40,33,0,21.79
WHITEWTR_7_B1,9/17/17 9:45,34,0,20.46
WHITEWTR_7_B1,9/17/17 9:50,35,0,19.94
WHITEWTR_7_B1,9/17/17 9:55,36,0,20.68
WHITEWTR_7_B1,9/17/17 10:00,37,0,21.43
WHITEWTR_7_B1,9/17/17 10:05,38,0,21.35
WHITEWTR_7_B1,9/17/17 10:10,39,0,21.27
WHITEWTR_7_B1,9/17/17 10:15,40,0,20.63
WHITEWTR_7_B1,9/17/17 10:20,41,0,21.18
WHITEWTR_7_B1,9/17/17 10:25,42,0,21.36
WHITEWTR_7_B1,9/17/17 10:30,43,0,23
WHITEWTR_7_B1,9/17/17 10:35,44,0,22.17
WHITEWTR_7_B1,9/17/17 10:40,45,0,22.17
WHITEWTR_7_B1,9/17/17 10:45,46,0,20.59
WHITEWTR_7_B1,9/17/17 10:50,47,0,21.46
WHITEWTR_7_B1,9/17/17 10:55,48,0,21.09
WHITEWTR_7_B1,9/17/17 11:00,49,0,21.73
WHITEWTR_7_B1,9/17/17 11:05,50,0,21.5
WHITEWTR_7_B1,9/17/17 11:10,51,0,21.63
WHITEWTR_7_B1,9/17/17 11:15,52,0,21.8
WHITEWTR_7_B1,9/17/17 11:20,53,0,21.8
WHITEWTR_7_B1,9/17/17 11:25,54,0,21.8
WHITEWTR_7_B1,9/17/17 11:30,55,0,21.47
WHITEWTR_7_B1,9/17/17 11:35,56,0,21.47
WHITEWTR_7_B1,9/17/17 11:40,57,0,21.51
WHITEWTR_7_B1,9/17/17 11:45,58,0,22.18
WHITEWTR_7_B1,9/17/17 11:50,59,0,22.18
WHITEWTR_7_B1,9/17/17 11:55,60,0,22.18
WHITEWTR_7_B1,9/17/17 12:00,61,0,21.78
WHITEWTR_7_B1,9/17/17 12:05,62,0,21.64
WHITEWTR_7_B1,9/17/17 12:10,63,0,21.49
WHITEWTR_7_B1,9/17/17 12:15,64,0,22.19
WHITEWTR_7_B1,9/17/17 12:20,65,0,22.19
WHITEWTR_7_B1,9/17/17 12:25,66,0,22.19
WHITEWTR_7_B1,9/17/17 12:30,67,0,22.19
WHITEWTR_7_B1,9/17/17 12:35,68,0,23.36
WHITEWTR_7_B1,9/17/17 12:40,69,0,23.87
WHITEWTR_7_B1,9/17/17 12:45,70,0,28.07
WHITEWTR_7_B1,9/17/17 12:50,71,0,28.07
WHITEWTR_7_B1,9/17/17 12:55,72,0,29.17
WHITEWTR_7_B1,9/17/17 13:00,73,0,28.73
WHITEWTR_7_B1,9/17/17 13:05,74,0,28.22
WHITEWTR_7_B1,9/17/17 13:10,75,0,27.53
WHITEWTR_7_B1,9/17/17 13:15,76,0,27.1
WHITEWTR_7_B1,9/17/17 13:20,77,0,28.57
WHITEWTR_7_B1,9/17/17 13:25,78,0,28.67
WHITEWTR_7_B1,9/17/17 13:30,79,0,28.09
WHITEWTR_7_B1,9/17/17 13:35,80,0,28.45
WHITEWTR_7_B1,9/17/17 13:40,81,0,28.15
WHITEWTR_7_B1,9/17/17 13:45,82,0,28.52
WHITEWTR_7_B1,9/17/17 13:50,83,0,27.51
WHITEWTR_7_B1,9/17/17 13:55,84,0,27.43
WHITEWTR_7_B1,9/17/17 14:00,85,0,28.59
WHITEWTR_7_B1,9/17/17 14:05,86,0,28.08
WHITEWTR_7_B1,9/17/17 14:10,87,0,28.44
WHITEWTR_7_B1,9/17/17 14:15,88,0,27.61
WHITEWTR_7_B1,9/17/17 14:20,89,0,26.03
WHITEWTR_7_B1,9/17/17 14:25,90,0,22.18
WHITEWTR_7_B1,9/17/17 14:30,91,0,23.94
WHITEWTR_7_B1,9/17/17 14:35,92,0,19.82
WHITEWTR_7_B1,9/17/17 14:40,93,0,22.91
WHITEWTR_7_B1,9/17/17 14:45,94,0,19.83
WHITEWTR_7_B1,9/17/17 14:50,95,0,19.79
WHITEWTR_7_B1,9/17/17 14:55,96,0,19.16
WHITEWTR_7_B1,9/17/17 15:00,97,0,28.48
WHITEWTR_7_B1,9/17/17 15:05,98,0,29.02
WHITEWTR_7_B1,9/17/17 15:10,99,0,29.38
WHITEWTR_7_B1,9/17/17 15:15,100,0,28.96
WHITEWTR_7_B1,9/17/17 15:20,101,0,23.76
WHITEWTR_7_B1,9/17/17 15:25,102,0,25.76
WHITEWTR_7_B1,9/17/17 15:30,103,0,25.72
WHITEWTR_7_B1,9/17/17 15:35,104,0,15.09
WHITEWTR_7_B1,9/17/17 15:40,105,0,9.6
WHITEWTR_7_B1,9/17/17 15:45,106,0,14.05
WHITEWTR_7_B1,9/17/17 15:50,107,0,14.15
WHITEWTR_7_B1,9/17/17 15:55,108,0,14.2
WHITEWTR_7_B1,9/17/17 16:00,109,0,14.19
WHITEWTR_7_B1,9/17/17 16:05,110,0,0.01
WHITEWTR_7_B1,9/17/17 16:10,111,0,-1.56
WHITEWTR_7_B1,9/17/17 16:15,112,0,0.01
WHITEWTR_7_B1,9/17/17 16:20,113,0,0.4
WHITEWTR_7_B1,9/17/17 16:25,114,0,13.1
WHITEWTR_7_B1,9/17/17 16:30,115,0,9.59
WHITEWTR_7_B1,9/17/17 16:35,116,0,0
WHITEWTR_7_B1,9/17/17 16:40,117,0,-7.55
WHITEWTR_7_B1,9/17/17 16:45,118,0,-6.78
WHITEWTR_7_B1,9/17/17 16:50,119,0,-7.54
WHITEWTR_7_B1,9/17/17 16:55,120,0,8.1
WHITEWTR_7_B1,9/17/17 17:00,121,0,14.11
WHITEWTR_7_B1,9/17/17 17:05,122,0,14.19
WHITEWTR_7_B1,9/17/17 17:10,123,0,14.22
WHITEWTR_7_B1,9/17/17 17:15,124,0,18.77
WHITEWTR_7_B1,9/17/17 17:20,125,0,19.85
WHITEWTR_7_B1,9/17/17 17:25,126,0,16.43
WHITEWTR_7_B1,9/17/17 17:30,127,0,18.74
WHITEWTR_7_B1,9/17/17 17:35,128,0,20.15
WHITEWTR_7_B1,9/17/17 17:40,129,0,21.23
WHITEWTR_7_B1,9/17/17 17:45,130,0,19.9
WHITEWTR_7_B1,9/17/17 17:50,131,0,19.9
WHITEWTR_7_B1,9/17/17 17:55,132,0,19.9
WHITEWTR_7_B1,9/17/17 18:00,133,0,20.73
WHITEWTR_7_B1,9/17/17 18:05,134,0,20.73
WHITEWTR_7_B1,9/17/17 18:10,135,0,21.26
WHITEWTR_7_B1,9/17/17 18:15,136,0,20.56
WHITEWTR_7_B1,9/17/17 18:20,137,0,16.92
WHITEWTR_7_B1,9/17/17 18:25,138,0,16.9
WHITEWTR_7_B1,9/17/17 18:30,139,0,17.51
WHITEWTR_7_B1,9/17/17 18:35,140,0,16.46
WHITEWTR_7_B1,9/17/17 18:40,141,0,16.92
WHITEWTR_7_B1,9/17/17 18:45,142,0,20.2
WHITEWTR_7_B1,9/17/17 18:50,143,0,21.69
WHITEWTR_7_B1,9/17/17 18:55,144,0,21.28
WHITEWTR_7_B1,9/17/17 19:00,145,0,20.99
WHITEWTR_7_B1,9/17/17 19:05,146,0,20.18
WHITEWTR_7_B1,9/17/17 19:10,147,0,20.06
WHITEWTR_7_B1,9/17/17 19:15,148,0,20.53
WHITEWTR_7_B1,9/17/17 19:20,149,0,20.68
WHITEWTR_7_B1,9/17/17 19:25,150,0,21.81
WHITEWTR_7_B1,9/17/17 19:30,151,0,21.86
WHITEWTR_7_B1,9/17/17 19:35,152,0,21.64
WHITEWTR_7_B1,9/17/17 19:40,153,0,21.89
WHITEWTR_7_B1,9/17/17 19:45,154,0,21.93
WHITEWTR_7_B1,9/17/17 19:50,155,0,21.93
WHITEWTR_7_B1,9/17/17 19:55,156,0,21.93
WHITEWTR_7_B1,9/17/17 20:00,157,0,17.96
WHITEWTR_7_B1,9/17/17 20:05,158,0,17.25
WHITEWTR_7_B1,9/17/17 20:10,159,0,16.14
WHITEWTR_7_B1,9/17/17 20:15,160,0,15.57
WHITEWTR_7_B1,9/17/17 20:20,161,0,16.06
WHITEWTR_7_B1,9/17/17 20:25,162,0,16.44
WHITEWTR_7_B1,9/17/17 20:30,163,0,17.95
WHITEWTR_7_B1,9/17/17 20:35,164,0,19.93
WHITEWTR_7_B1,9/17/17 20:40,165,0,20.9
WHITEWTR_7_B1,9/17/17 20:45,166,0,20.19
WHITEWTR_7_B1,9/17/17 20:50,167,0,20.52
WHITEWTR_7_B1,9/17/17 20:55,168,0,19.89
WHITEWTR_7_B1,9/17/17 21:00,169,0,19.87
WHITEWTR_7_B1,9/17/17 21:05,170,0,13.39
WHITEWTR_7_B1,9/17/17 21:10,171,0,14.05
WHITEWTR_7_B1,9/17/17 21:15,172,0,15.95
WHITEWTR_7_B1,9/17/17 21:20,173,0,17.1
WHITEWTR_7_B1,9/17/17 21:25,174,0,14.1
WHITEWTR_7_B1,9/17/17 21:30,175,0,5.02
WHITEWTR_7_B1,9/17/17 21:35,176,0,0.01
WHITEWTR_7_B1,9/17/17 21:40,177,0,-13.69
WHITEWTR_7_B1,9/17/17 21:45,178,0,-7.64
WHITEWTR_7_B1,9/17/17 21:50,179,0,-6.84
WHITEWTR_7_B1,9/17/17 21:55,180,0,14.17
WHITEWTR_7_B1,9/17/17 22:00,181,0,14.03
WHITEWTR_7_B1,9/17/17 22:05,182,0,15.56
WHITEWTR_7_B1,9/17/17 22:10,183,0,16.15
WHITEWTR_7_B1,9/17/17 22:15,184,0,20.14
WHITEWTR_7_B1,9/17/17 22:20,185,0,19.84
WHITEWTR_7_B1,9/17/17 22:25,186,0,19.88
WHITEWTR_7_B1,9/17/17 22:30,187,0,16.17
WHITEWTR_7_B1,9/17/17 22:35,188,0,16.54
WHITEWTR_7_B1,9/17/17 22:40,189,0,17.15
WHITEWTR_7_B1,9/17/17 22:45,190,0,16.99
WHITEWTR_7_B1,9/17/17 22:50,191,0,16.99
WHITEWTR_7_B1,9/17/17 22:55,192,0,19.91
WHITEWTR_7_B1,9/17/17 23:00,193,0,17.5
WHITEWTR_7_B1,9/17/17 23:05,194,0,19.93
WHITEWTR_7_B1,9/17/17 23:10,195,0,19.9
WHITEWTR_7_B1,9/17/17 23:15,196,0,17.5
WHITEWTR_7_B1,9/17/17 23:20,197,0,19.97
WHITEWTR_7_B1,9/17/17 23:25,198,0,19.97
WHITEWTR_7_B1,9/17/17 23:30,199,0,21.29
WHITEWTR_7_B1,9/17/17 23:35,200,0,21.68
WHITEWTR_7_B1,9/17/17 23:40,201,0,22.63
WHITEWTR_7_B1,9/17/17 23:45,202,0,25.03
WHITEWTR_7_B1,9/17/17 23:50,203,0,25.03
WHITEWTR_7_B1,9/17/17 23:55,204,0,25.59
WHITEWTR_7_B1,9/18/17 0:00,205,0,22.46
WHITEWTR_7_B1,9/18/17 0:05,206,0,21.23
WHITEWTR_7_B1,9/18/17 0:10,207,0,22.46
WHITEWTR_7_B1,9/18/17 0:15,208,0,23.45
WHITEWTR_7_B1,9/18/17 0:20,209,0,23.93
WHITEWTR_7_B1,9/18/17 0:25,210,0,24.23
WHITEWTR_7_B1,9/18/17 0:30,211,0,24.8
WHITEWTR_7_B1,9/18/17 0:35,212,0,25.86
WHITEWTR_7_B1,9/18/17 0:40,213,0,33.71
WHITEWTR_7_B1,9/18/17 0:45,214,0,32.98
WHITEWTR_7_B1,9/18/17 0:50,215,0,34.35
WHITEWTR_7_B1,9/18/17 0:55,216,0,39.37
WHITEWTR_7_B1,9/18/17 1:00,217,0,22.86
WHITEWTR_7_B1,9/18/17 1:05,218,0,21.39
WHITEWTR_7_B1,9/18/17 1:10,219,0,21.24
WHITEWTR_7_B1,9/18/17 1:15,220,0,23.04
WHITEWTR_7_B1,9/18/17 1:20,221,0,24.73
WHITEWTR_7_B1,9/18/17 1:25,222,0,25.11
WHITEWTR_7_B1,9/18/17 1:30,223,0,24.74
WHITEWTR_7_B1,9/18/17 1:35,224,0,25.34
WHITEWTR_7_B1,9/18/17 1:40,225,0,25.34
WHITEWTR_7_B1,9/18/17 1:45,226,0,25.27
WHITEWTR_7_B1,9/18/17 1:50,227,0,25.27
WHITEWTR_7_B1,9/18/17 1:55,228,0,25.92
WHITEWTR_7_B1,9/18/17 2:00,229,0,25.27
WHITEWTR_7_B1,9/18/17 2:05,230,0,24.91
WHITEWTR_7_B1,9/18/17 2:10,231,0,25.24
WHITEWTR_7_B1,9/18/17 2:15,232,0,25.31
WHITEWTR_7_B1,9/18/17 2:20,233,0,29.72
WHITEWTR_7_B1,9/18/17 2:25,234,0,31.68
WHITEWTR_7_B1,9/18/17 2:30,235,0,28.99
WHITEWTR_7_B1,9/18/17 2:35,236,0,31.13
WHITEWTR_7_B1,9/18/17 2:40,237,0,31.42
WHITEWTR_7_B1,9/18/17 2:45,238,0,29.49
WHITEWTR_7_B1,9/18/17 2:50,239,0,27.06
WHITEWTR_7_B1,9/18/17 2:55,240,0,28.22
WHITEWTR_7_B1,9/18/17 3:00,241,0,28.44
WHITEWTR_7_B1,9/18/17 3:05,242,0,25.62
WHITEWTR_7_B1,9/18/17 3:10,243,0,27.48
WHITEWTR_7_B1,9/18/17 3:15,244,0,25.54
WHITEWTR_7_B1,9/18/17 3:20,245,0,25.27
WHITEWTR_7_B1,9/18/17 3:25,246,0,25.08
WHITEWTR_7_B1,9/18/17 3:30,247,0,25.38
WHITEWTR_7_B1,9/18/17 3:35,248,0,25.38
WHITEWTR_7_B1,9/18/17 3:40,249,0,25.29
WHITEWTR_7_B1,9/18/17 3:45,250,0,24.12
WHITEWTR_7_B1,9/18/17 3:50,251,0,24.12
WHITEWTR_7_B1,9/18/17 3:55,252,0,23.5
WHITEWTR_7_B1,9/18/17 4:00,253,0,34.91
WHITEWTR_7_B1,9/18/17 4:05,254,0,32.36
WHITEWTR_7_B1,9/18/17 4:10,255,0,30.74
WHITEWTR_7_B1,9/18/17 4:15,256,0,29.89
WHITEWTR_7_B1,9/18/17 4:20,257,0,29.88
WHITEWTR_7_B1,9/18/17 4:25,258,0,28.23
WHITEWTR_7_B1,9/18/17 4:30,259,0,29.32
WHITEWTR_7_B1,9/18/17 4:35,260,0,29.21
WHITEWTR_7_B1,9/18/17 4:40,261,0,29.18
WHITEWTR_7_B1,9/18/17 4:45,262,0,26.21
WHITEWTR_7_B1,9/18/17 4:50,263,0,25.4
WHITEWTR_7_B1,9/18/17 4:55,264,0,24.64
WHITEWTR_7_B1,9/18/17 5:00,265,0,25.16
WHITEWTR_7_B1,9/18/17 5:05,266,0,25.32
WHITEWTR_7_B1,9/18/17 5:10,267,0,25.42
WHITEWTR_7_B1,9/18/17 5:15,268,0,25.42
WHITEWTR_7_B1,9/18/17 5:20,269,0,25.42
WHITEWTR_7_B1,9/18/17 5:25,270,0,25.42
WHITEWTR_7_B1,9/18/17 5:30,271,0,22.78
WHITEWTR_7_B1,9/18/17 5:35,272,0,22.28
WHITEWTR_7_B1,9/18/17 5:40,273,0,21.77
WHITEWTR_7_B1,9/18/17 5:45,274,0,21.89
